label,status,reason,width,height,mode,format,size_kb,path
ai,warning,Palette mode (P) — will be converted to RGB,427,640,P,PNG,147.5,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_headdress_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,359,P,PNG,101.42,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_holographic_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,352,P,PNG,70.79,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_infinity_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,359,P,PNG,150.64,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_island_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,453,P,PNG,63.29,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_jeep_army.jpg
ai,warning,Palette mode (P) — will be converted to RGB,320,640,P,PNG,22.86,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_key_lock.jpg
ai,warning,Palette mode (P) — will be converted to RGB,585,640,P,PNG,50.66,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_letter_2.jpg
ai,warning,Palette mode (P) — will be converted to RGB,635,640,P,PNG,50.64,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_letter_c.jpg
ai,warning,Palette mode (P) — will be converted to RGB,630,640,P,PNG,51.52,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_letter_o.jpg
ai,warning,Palette mode (P) — will be converted to RGB,639,640,P,PNG,57.47,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_letter_r.jpg
ai,warning,Palette mode (P) — will be converted to RGB,413,640,P,PNG,32.84,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_little_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,513,P,PNG,50.58,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_love_wings.jpg
ai,warning,Palette mode (P) — will be converted to RGB,581,640,P,PNG,61.63,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_man_child.jpg
ai,warning,Palette mode (P) — will be converted to RGB,320,640,P,PNG,99.35,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_minotaur_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,632,P,PNG,71.04,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_mom_heart.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,359,P,PNG,148.93,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_monitor_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,625,640,P,PNG,45.27,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_muscle_gym.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,640,P,PNG,161.32,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_office_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,388,P,PNG,26.8,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_old_couple_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,359,P,PNG,129.64,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_palm_trees_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,320,640,P,PNG,105.45,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_path_tree.jpg
ai,warning,Palette mode (P) — will be converted to RGB,432,640,P,PNG,14.3,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_pear_fruit.jpg
ai,warning,Palette mode (P) — will be converted to RGB,587,640,P,PNG,69.39,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_plane_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,1280,640,P,PNG,106.66,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_police_car.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,577,P,PNG,93.04,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_praying_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,640,P,PNG,79.93,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_race_woman.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,341,P,PNG,37.16,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_rings_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,427,640,P,PNG,33.67,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_sea_captain_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,524,640,P,PNG,53.22,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_shapes_art.jpg
ai,warning,Palette mode (P) — will be converted to RGB,559,640,P,PNG,73.13,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_shiva_dance_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,625,P,PNG,44.25,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_sloth_logo.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,640,P,PNG,158.06,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_summer_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,320,P,PNG,38.48,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_tiara_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,640,P,PNG,151.71,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_topography_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,471,640,P,PNG,26.05,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_ufc_fighter_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,565,P,PNG,40.65,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_viking_man.jpg
ai,warning,Palette mode (P) — will be converted to RGB,320,640,P,PNG,33.4,C:\Users\shash\Downloads\DATASET\DATASET\AI\ai_generated_weapon_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,521,P,PNG,132.86,C:\Users\shash\Downloads\DATASET\DATASET\AI\alphabet_font_english.jpg
ai,warning,Palette mode (P) — will be converted to RGB,447,640,P,PNG,59.27,C:\Users\shash\Downloads\DATASET\DATASET\AI\ancient_egypt_mythology_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,359,P,PNG,107.54,C:\Users\shash\Downloads\DATASET\DATASET\AI\art_ai_generated_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,640,P,PNG,54.54,C:\Users\shash\Downloads\DATASET\DATASET\AI\art_nouveau_design_.jpg
ai,warning,Grayscale (L) — will be converted to RGB,800,450,L,JPEG,56.2,C:\Users\shash\Downloads\DATASET\DATASET\AI\avery_hero_1-800x450.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,428,P,PNG,54.53,C:\Users\shash\Downloads\DATASET\DATASET\AI\bird_animal_wings.jpg
ai,warning,Palette mode (P) — will be converted to RGB,427,640,P,PNG,188.85,C:\Users\shash\Downloads\DATASET\DATASET\AI\bird_peacock_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,1280,967,P,PNG,96.45,C:\Users\shash\Downloads\DATASET\DATASET\AI\black_and_white_portrait_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,537,P,PNG,75.45,C:\Users\shash\Downloads\DATASET\DATASET\AI\brain_think_psychology.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,640,P,PNG,51.16,C:\Users\shash\Downloads\DATASET\DATASET\AI\caduceus_medical_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,320,P,PNG,60.08,C:\Users\shash\Downloads\DATASET\DATASET\AI\car_vehicle_sports_car.jpg
ai,warning,Palette mode (P) — will be converted to RGB,548,640,P,PNG,45.74,C:\Users\shash\Downloads\DATASET\DATASET\AI\cat_stencil_silhouette.jpg
ai,warning,Palette mode (P) — will be converted to RGB,461,640,P,PNG,37.3,C:\Users\shash\Downloads\DATASET\DATASET\AI\cat_tribal_pet.jpg
ai,warning,Palette mode (P) — will be converted to RGB,427,640,P,PNG,123.25,C:\Users\shash\Downloads\DATASET\DATASET\AI\characters_man_handsome.jpg
ai,warning,Palette mode (P) — will be converted to RGB,427,640,P,PNG,156.65,C:\Users\shash\Downloads\DATASET\DATASET\AI\character_man_handsome.jpg
ai,warning,Palette mode (P) — will be converted to RGB,320,640,P,PNG,37.39,C:\Users\shash\Downloads\DATASET\DATASET\AI\chess_piece_game.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,426,P,PNG,60.73,C:\Users\shash\Downloads\DATASET\DATASET\AI\church_landscape_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,640,P,PNG,53.39,C:\Users\shash\Downloads\DATASET\DATASET\AI\computer_processor_cpu.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,359,P,PNG,149.69,C:\Users\shash\Downloads\DATASET\DATASET\AI\confetti_ocean_themed_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,359,P,PNG,169.01,C:\Users\shash\Downloads\DATASET\DATASET\AI\confetti_tropical_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,635,P,PNG,28.06,C:\Users\shash\Downloads\DATASET\DATASET\AI\cool_boy_youth.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,450,P,PNG,79.54,C:\Users\shash\Downloads\DATASET\DATASET\AI\crab_crustacean_animal.jpg
ai,warning,Palette mode (P) — will be converted to RGB,580,640,P,PNG,51.88,C:\Users\shash\Downloads\DATASET\DATASET\AI\cranium_head_human.jpg
ai,warning,Palette mode (P) — will be converted to RGB,633,640,P,PNG,31.25,C:\Users\shash\Downloads\DATASET\DATASET\AI\cupid_cutout_art.jpg
ai,warning,Palette mode (P) — will be converted to RGB,527,640,P,PNG,71.52,C:\Users\shash\Downloads\DATASET\DATASET\AI\cute_devil_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,640,P,PNG,250.64,C:\Users\shash\Downloads\DATASET\DATASET\AI\dahlia_flowers_bloom.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,539,P,PNG,54.23,C:\Users\shash\Downloads\DATASET\DATASET\AI\damask_design_flourish.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,608,P,PNG,71.84,C:\Users\shash\Downloads\DATASET\DATASET\AI\david_heart_love.jpg
ai,warning,Palette mode (P) — will be converted to RGB,514,640,P,PNG,42.2,C:\Users\shash\Downloads\DATASET\DATASET\AI\devil_horns_horror.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,518,P,PNG,39.53,C:\Users\shash\Downloads\DATASET\DATASET\AI\dj_turntable_logo.jpg
ai,warning,Palette mode (P) — will be converted to RGB,633,640,P,PNG,41.54,C:\Users\shash\Downloads\DATASET\DATASET\AI\dog_animal_puppy.jpg
ai,warning,Palette mode (P) — will be converted to RGB,592,640,P,PNG,28.39,C:\Users\shash\Downloads\DATASET\DATASET\AI\dog_cute_silhouette.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,621,P,PNG,71.73,C:\Users\shash\Downloads\DATASET\DATASET\AI\dragonfly_insect_animal.jpg
ai,warning,Palette mode (P) — will be converted to RGB,1920,1080,P,PNG,906.34,C:\Users\shash\Downloads\DATASET\DATASET\AI\elephant_topper_fallback.cb6ee071.png
ai,warning,Palette mode (P) — will be converted to RGB,609,640,P,PNG,28.61,C:\Users\shash\Downloads\DATASET\DATASET\AI\fairy_swing_silhouette.jpg
ai,warning,Palette mode (P) — will be converted to RGB,1024,1024,P,PNG,364.86,C:\Users\shash\Downloads\DATASET\DATASET\AI\Fantastic-Realism-Fungus-AI-Generated-Art-Psychedelic-Art-Fungus-Decor-65247356-1.png
ai,warning,Palette mode (P) — will be converted to RGB,640,359,P,PNG,63.12,C:\Users\shash\Downloads\DATASET\DATASET\AI\female_portrait_girl.jpg
ai,warning,Palette mode (P) — will be converted to RGB,624,640,P,PNG,78.4,C:\Users\shash\Downloads\DATASET\DATASET\AI\flapper_1920s_vintage.jpg
ai,warning,Palette mode (P) — will be converted to RGB,392,640,P,PNG,45.59,C:\Users\shash\Downloads\DATASET\DATASET\AI\fox_animal_white.jpg
ai,warning,Palette mode (P) — will be converted to RGB,635,640,P,PNG,55.91,C:\Users\shash\Downloads\DATASET\DATASET\AI\frame_border_abstract.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,480,P,PNG,47.59,C:\Users\shash\Downloads\DATASET\DATASET\AI\frame_border_flourish.jpg
ai,warning,Palette mode (P) — will be converted to RGB,448,640,P,PNG,46.47,C:\Users\shash\Downloads\DATASET\DATASET\AI\frankenstein_horror_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,464,640,P,PNG,51.31,C:\Users\shash\Downloads\DATASET\DATASET\AI\frankenstein_zombie_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,623,640,P,PNG,33.28,C:\Users\shash\Downloads\DATASET\DATASET\AI\frog_stencil_animal.jpg
ai,warning,Palette mode (P) — will be converted to RGB,638,640,P,PNG,51.96,C:\Users\shash\Downloads\DATASET\DATASET\AI\goose_bird_animal.jpg
ai,warning,Palette mode (P) — will be converted to RGB,526,640,P,PNG,30.13,C:\Users\shash\Downloads\DATASET\DATASET\AI\guy_stencil_glasses.jpg
ai,warning,Palette mode (P) — will be converted to RGB,1280,1280,P,PNG,476.71,C:\Users\shash\Downloads\DATASET\DATASET\AI\heart_love_romance.jpg
ai,warning,Palette mode (P) — will be converted to RGB,512,640,P,PNG,163.97,C:\Users\shash\Downloads\DATASET\DATASET\AI\heart_organ_line_art.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,356,P,PNG,38.6,C:\Users\shash\Downloads\DATASET\DATASET\AI\hindu_temple_landscape_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,631,640,P,PNG,56.92,C:\Users\shash\Downloads\DATASET\DATASET\AI\indian_culture_tribe.jpg
ai,warning,Palette mode (P) — will be converted to RGB,426,640,P,PNG,48.53,C:\Users\shash\Downloads\DATASET\DATASET\AI\indian_tribe_mask.jpg
ai,warning,Palette mode (P) — will be converted to RGB,542,640,P,PNG,50.09,C:\Users\shash\Downloads\DATASET\DATASET\AI\iron_wolf_animal.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,395,P,PNG,48.47,C:\Users\shash\Downloads\DATASET\DATASET\AI\jeep_offroad_4x4.jpg
ai,warning,Palette mode (P) — will be converted to RGB,534,640,P,PNG,92.67,C:\Users\shash\Downloads\DATASET\DATASET\AI\jellyfish_tentacles_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,2042,1118,P,PNG,1426.02,C:\Users\shash\Downloads\DATASET\DATASET\AI\Kai-painting-2023.png
ai,warning,Palette mode (P) — will be converted to RGB,610,640,P,PNG,50.42,C:\Users\shash\Downloads\DATASET\DATASET\AI\koala_marsupial_animal.jpg
ai,warning,Palette mode (P) — will be converted to RGB,1600,1067,P,PNG,609.71,C:\Users\shash\Downloads\DATASET\DATASET\AI\landscapes.png
ai,warning,Palette mode (P) — will be converted to RGB,512,640,P,PNG,245.94,C:\Users\shash\Downloads\DATASET\DATASET\AI\landscape_nature_castle.jpg
ai,warning,Palette mode (P) — will be converted to RGB,608,640,P,PNG,75.45,C:\Users\shash\Downloads\DATASET\DATASET\AI\lion_ai_generated_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,582,640,P,PNG,53.2,C:\Users\shash\Downloads\DATASET\DATASET\AI\lion_animal_feline.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,600,P,PNG,42.01,C:\Users\shash\Downloads\DATASET\DATASET\AI\love_wings_typography.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,640,P,PNG,179.97,C:\Users\shash\Downloads\DATASET\DATASET\AI\malcolm_x_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,513,P,PNG,31.84,C:\Users\shash\Downloads\DATASET\DATASET\AI\man_running_sports.jpg
ai,warning,Palette mode (P) — will be converted to RGB,512,640,P,PNG,176.44,C:\Users\shash\Downloads\DATASET\DATASET\AI\mona_lisa_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,501,P,PNG,31.48,C:\Users\shash\Downloads\DATASET\DATASET\AI\mother_child_silhouette.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,330,P,PNG,51.31,C:\Users\shash\Downloads\DATASET\DATASET\AI\motorcycle_chopper_bike.jpg
ai,warning,Palette mode (P) — will be converted to RGB,1024,685,P,PNG,282.23,C:\Users\shash\Downloads\DATASET\DATASET\AI\name320.png
ai,warning,Palette mode (P) — will be converted to RGB,1024,591,P,PNG,288.94,C:\Users\shash\Downloads\DATASET\DATASET\AI\name620-e1680453801646.png
ai,warning,Palette mode (P) — will be converted to RGB,3333,1667,P,PNG,2095.74,C:\Users\shash\Downloads\DATASET\DATASET\AI\oeuvre-art-generee-IA-MidJourney-remporte-1er-prix-Colorado-State-Fair.png
ai,warning,Palette mode (P) — will be converted to RGB,636,640,P,PNG,74.05,C:\Users\shash\Downloads\DATASET\DATASET\AI\peace_sign_flourish_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,359,P,PNG,122.19,C:\Users\shash\Downloads\DATASET\DATASET\AI\plants_flowers_flora.jpg
ai,warning,Palette mode (P) — will be converted to RGB,469,640,P,PNG,79.92,C:\Users\shash\Downloads\DATASET\DATASET\AI\podcast_microphone_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,512,512,P,PNG,147.16,C:\Users\shash\Downloads\DATASET\DATASET\AI\Psychedelic-AI-Dreaming-In-Cosmic-Horror-Style-41916264-1.png
ai,warning,Palette mode (P) — will be converted to RGB,640,368,P,PNG,59.11,C:\Users\shash\Downloads\DATASET\DATASET\AI\ribbon_sign_banner.jpg
ai,warning,Palette mode (P) — will be converted to RGB,519,640,P,PNG,32.98,C:\Users\shash\Downloads\DATASET\DATASET\AI\robot_brain_woman.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,639,P,PNG,111.48,C:\Users\shash\Downloads\DATASET\DATASET\AI\rose_bouquet_vase.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,513,P,PNG,70.01,C:\Users\shash\Downloads\DATASET\DATASET\AI\sabre_toothed_tiger_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,320,P,PNG,50.12,C:\Users\shash\Downloads\DATASET\DATASET\AI\sardine_fish_animal.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,520,P,PNG,63.8,C:\Users\shash\Downloads\DATASET\DATASET\AI\scales_balance_weigh.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,451,P,PNG,59.81,C:\Users\shash\Downloads\DATASET\DATASET\AI\sewing_machine_sewing_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,412,P,PNG,53.29,C:\Users\shash\Downloads\DATASET\DATASET\AI\shark_animal_predator.jpg
ai,warning,Palette mode (P) — will be converted to RGB,631,640,P,PNG,77.11,C:\Users\shash\Downloads\DATASET\DATASET\AI\shiva_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,435,640,P,PNG,53.65,C:\Users\shash\Downloads\DATASET\DATASET\AI\shiva_as_a_child_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,446,640,P,PNG,166.61,C:\Users\shash\Downloads\DATASET\DATASET\AI\skull_cybernetics_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,630,P,PNG,83.29,C:\Users\shash\Downloads\DATASET\DATASET\AI\solomon_heart_love.jpg
ai,warning,Palette mode (P) — will be converted to RGB,461,640,P,PNG,75.31,C:\Users\shash\Downloads\DATASET\DATASET\AI\space_astronaut_cosmos.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,473,P,PNG,58.23,C:\Users\shash\Downloads\DATASET\DATASET\AI\swan_bird_animal.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,359,P,PNG,51.73,C:\Users\shash\Downloads\DATASET\DATASET\AI\synagogue_landscape_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,541,640,P,PNG,82.13,C:\Users\shash\Downloads\DATASET\DATASET\AI\tattoo_skull_design.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,320,P,PNG,50.98,C:\Users\shash\Downloads\DATASET\DATASET\AI\train_locomotive_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,640,P,PNG,106.32,C:\Users\shash\Downloads\DATASET\DATASET\AI\tree_plant_nature.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,359,P,PNG,93.37,C:\Users\shash\Downloads\DATASET\DATASET\AI\tropical_art_landscape.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,359,P,PNG,126.15,C:\Users\shash\Downloads\DATASET\DATASET\AI\tropical_landscape_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,359,P,PNG,39.84,C:\Users\shash\Downloads\DATASET\DATASET\AI\tropical_ocean_sea.jpg
ai,warning,Palette mode (P) — will be converted to RGB,640,624,P,PNG,86.59,C:\Users\shash\Downloads\DATASET\DATASET\AI\truth_heart_love.jpg
ai,warning,Palette mode (P) — will be converted to RGB,850,450,P,PNG,69.79,C:\Users\shash\Downloads\DATASET\DATASET\AI\tsia-navigating-ai-landscape-blog-hero.png
ai,warning,Palette mode (P) — will be converted to RGB,640,609,P,PNG,89.26,C:\Users\shash\Downloads\DATASET\DATASET\AI\tyrannosaurus_rex_.jpg
ai,warning,Palette mode (P) — will be converted to RGB,768,512,P,PNG,188.14,C:\Users\shash\Downloads\DATASET\DATASET\AI\Using-Ai-art-tools-neuroflash.com_.png
ai,warning,Palette mode (P) — will be converted to RGB,1280,1253,P,PNG,49.3,C:\Users\shash\Downloads\DATASET\DATASET\AI\witch_magic_silhouette.jpg
real,warning,Palette mode (P) — will be converted to RGB,1920,1080,P,PNG,747.03,C:\Users\shash\Downloads\DATASET\DATASET\REAL\0182.png
real,warning,Grayscale (L) — will be converted to RGB,1800,1200,L,JPEG,400.91,C:\Users\shash\Downloads\DATASET\DATASET\REAL\10-tips-for-stunning-portrait-photography-9.jpg
real,warning,Grayscale (L) — will be converted to RGB,800,1144,L,JPEG,95.2,C:\Users\shash\Downloads\DATASET\DATASET\REAL\161026190832-kelvin-okafor-hyper-real-images.jpg
real,warning,Grayscale (L) — will be converted to RGB,800,1071,L,JPEG,85.05,C:\Users\shash\Downloads\DATASET\DATASET\REAL\161104185136-kelvin-okafor-hyper-real.jpg
real,warning,Grayscale (L) — will be converted to RGB,1050,549,L,JPEG,68.85,C:\Users\shash\Downloads\DATASET\DATASET\REAL\24mag-animal-illo-facebookJumbo-v19.jpg
real,warning,Grayscale (L) — will be converted to RGB,375,562,L,JPEG,19.36,C:\Users\shash\Downloads\DATASET\DATASET\REAL\2506708-HSC00001-6.jpg
real,warning,Grayscale (L) — will be converted to RGB,1201,1182,L,JPEG,154.21,C:\Users\shash\Downloads\DATASET\DATASET\REAL\3-the-photo-academy-portrait-Yousuf-Karsh.jpeg
real,warning,Grayscale (L) — will be converted to RGB,256,256,L,JPEG,25.93,C:\Users\shash\Downloads\DATASET\DATASET\REAL\9059.jpg
